"candidateName,teamName"
"Aarav Sharma,Team Alpha"
"Priya Verma,Team Alpha"
"Rohan Gupta,Team Beta"
"Ananya Singh,Team Beta"
"Kunal Mehta,Team Gamma"
"Ishita Jain,Team Gamma"
"Arjun Kapoor,Team Delta"
"Sneha Patel,Team Delta"
"Rahul Malhotra,Team Epsilon"
"Neha Agarwal,Team Epsilon"
"Aditya Nair,Team Zeta"
"Meera Iyer,Team Zeta"
"Vikram Rao,Team Omega"
"Pooja Khanna,Team Omega"
"Yash Bansal,Team Nexus"
"Simran Kaur,Team Nexus"
"Devansh Saxena,Team Quantum"
"Ritika Das,Team Quantum"
"Harsh Vardhan,Team Phoenix"
"Tanvi Joshi,Team Phoenix"
